index,Top1,Top2,Top3,Top4,Top5,GroundTruth
160,8,9,6,7,1,9
161,0,1,2,3,7,7
162,4,5,2,3,0,3
163,4,5,6,7,8,4
164,4,5,3,2,6,5
165,0,1,7,6,4,7
166,5,4,8,9,6,5
167,6,7,4,5,9,5
168,4,5,8,9,7,4
169,9,8,7,6,1,8
170,8,9,7,6,2,9
171,9,8,7,6,2,8
172,1,0,4,5,2,1
173,4,5,2,3,7,5
174,4,5,2,3,6,4
175,5,4,2,3,7,4
176,4,5,7,6,9,5
177,4,5,7,6,3,7
178,8,9,3,2,4,9
179,4,5,3,2,7,3
180,4,5,3,2,7,5
181,4,5,3,2,7,4
182,8,9,5,4,1,4
183,9,8,4,5,7,4
184,7,6,9,8,4,9
185,4,5,2,3,6,9
186,5,4,3,2,6,5
187,4,5,7,6,3,6
188,7,6,4,5,1,7
189,8,9,7,6,4,8
190,5,4,3,2,0,5
191,4,5,3,2,1,4
192,4,5,3,2,1,5
193,6,7,4,5,1,5
194,4,5,6,7,0,4
195,4,5,3,2,0,4
196,4,5,3,2,6,5
197,7,6,4,5,3,7
198,4,5,1,0,7,4
199,3,2,0,1,4,0
200,5,4,3,2,6,2
201,3,2,7,6,5,9
202,8,9,7,6,3,8
203,4,5,3,2,6,5
204,0,1,3,2,4,0
205,0,1,4,5,3,0
206,5,4,3,2,0,5
207,5,4,3,2,0,5
208,1,0,4,5,3,0
209,3,2,4,5,6,2
210,5,4,3,2,7,7
211,5,4,2,3,0,4
212,8,9,7,6,2,3
213,8,9,6,7,4,8
214,7,6,9,8,4,7
215,4,5,6,7,0,6
216,5,4,2,3,7,5
217,4,5,7,6,2,4
218,4,5,3,2,7,5
219,9,8,1,0,7,8
220,2,3,4,5,7,2
221,6,7,2,3,9,9
222,7,6,8,9,5,5
223,4,5,3,2,6,5
224,0,1,4,5,7,4
225,9,8,7,6,2,8
226,1,0,4,5,2,4
227,0,1,2,3,4,0
228,4,5,3,2,8,4
229,0,1,2,3,4,0
230,3,2,0,1,4,3
231,2,3,4,5,1,4
232,5,4,8,9,3,8
233,5,4,2,3,6,4
234,4,5,2,3,0,5
235,4,5,2,3,0,4
236,5,4,7,6,2,4
237,4,5,7,6,2,5
238,2,3,4,5,0,2
239,6,7,2,3,0,4
240,4,5,6,7,8,4
241,7,6,8,9,1,6
242,5,4,1,0,2,1
243,3,2,5,4,1,2
244,5,4,1,0,3,4
245,0,1,2,3,6,1
246,2,3,7,6,0,7
247,4,5,2,3,1,4
248,8,9,6,7,1,8
249,4,5,7,6,1,4
250,2,3,0,1,4,0
251,4,5,2,3,6,4
252,2,3,4,5,1,2
253,4,5,2,3,0,5
254,8,9,4,5,0,5
255,4,5,1,0,2,4
256,4,5,2,3,1,5
257,4,5,2,3,7,5
258,4,5,1,0,8,1
259,7,6,1,0,4,7
260,5,4,2,3,1,5
261,1,0,4,5,2,1
262,8,9,4,5,6,8
263,4,5,2,3,0,4
264,4,5,2,3,7,5
265,5,4,8,9,7,5
266,3,2,4,5,7,9
267,5,4,2,3,6,5
268,5,4,7,6,8,9
269,4,5,6,7,1,5
270,2,3,8,9,4,4
271,6,7,9,8,3,3
272,4,5,0,1,6,6
273,2,3,6,7,1,9
274,4,5,0,1,7,4
275,4,5,0,1,6,4
276,4,5,7,6,0,4
277,4,5,8,9,6,5
278,1,0,4,5,3,0
279,4,5,3,2,1,4
280,5,4,8,9,7,4
281,5,4,7,6,2,4
282,1,0,4,5,7,5
283,0,1,2,3,4,2
284,7,6,4,5,9,7
285,2,3,1,0,4,3
286,8,9,0,1,4,9
287,8,9,1,0,4,1
288,5,4,7,6,0,4
289,4,5,6,7,1,4
290,4,5,3,2,7,4
291,4,5,3,2,7,4
292,6,7,8,9,5,4
293,4,5,7,6,8,5
294,7,6,1,0,8,8
295,4,5,7,6,0,5
296,4,5,6,7,8,4
297,1,0,4,5,3,1
298,4,5,2,3,6,4
299,7,6,4,5,1,2
300,7,6,4,5,1,7
301,4,5,6,7,2,4
302,4,5,0,1,2,4
303,7,6,9,8,2,2
304,2,3,1,0,4,2
305,4,5,7,6,2,4
306,1,0,4,5,7,1
307,1,0,9,8,7,7
308,7,6,8,9,2,9
309,7,6,2,3,8,3
310,4,5,2,3,7,4
311,4,5,8,9,7,2
312,8,9,7,6,4,9
313,4,5,2,3,7,2
314,3,2,0,1,6,3
315,8,9,7,6,4,8
316,1,0,4,5,7,0
317,4,5,7,6,8,5
318,8,9,6,7,4,4
319,4,5,3,2,6,5
320,4,5,7,6,2,4
321,2,3,4,5,7,2
322,4,5,6,7,2,4
323,5,4,1,0,7,4
324,7,6,1,0,4,7
325,7,6,4,5,8,5
326,4,5,7,6,8,4
327,9,8,1,0,6,1
328,5,4,6,7,1,7
329,2,3,5,4,1,2
330,5,4,7,6,0,5
331,4,5,2,3,6,4
332,3,2,4,5,0,8
333,1,0,4,5,8,1
334,5,4,0,1,6,5
335,4,5,7,6,1,4
336,4,5,1,0,6,4
337,4,5,2,3,7,5
338,8,9,6,7,4,9
339,4,5,6,7,8,4
340,4,5,1,0,2,9
341,0,1,4,5,7,6
342,4,5,1,0,6,0
343,7,6,4,5,0,6
344,0,1,5,4,7,7
345,4,5,2,3,9,5
346,2,3,4,5,0,2
347,4,5,2,3,0,4
348,4,5,2,3,6,5
349,7,6,1,0,9,6
350,5,4,6,7,2,5
351,4,5,7,6,8,4
352,4,5,6,7,1,4
353,0,1,4,5,7,0
354,8,9,1,0,4,8
355,5,4,6,7,8,5
356,4,5,1,0,6,5
357,4,5,2,3,7,5
358,9,8,7,6,4,9
359,5,4,6,7,8,4
360,5,4,2,3,6,5
361,4,5,7,6,3,4
362,2,3,1,0,4,2
363,5,4,7,6,2,4
364,5,4,2,3,7,4
365,4,5,2,3,7,2
366,5,4,2,3,0,5
367,4,5,7,6,1,0
368,6,7,4,5,2,4
369,5,4,7,6,1,5
370,8,9,4,5,6,0
371,4,5,6,7,1,5
372,0,1,4,5,9,4
373,5,4,7,6,8,4
374,7,6,4,5,3,7
375,3,2,4,5,7,3
